key_id,bezeichnung,stadtteil,anzahl,bemerkung,x,y,type,name,strasse,plz,stadt,stellplaetze,hyperlink,oeffnungszeiten,verbindungen,PSA-Nr.,Aufstellort,Bezirk/Gebiet,Abschnitt/-von,Abschnitt/-bis,Stellplätze,Roter Punkt,Gebuehrenzeit,Gebuehr je 15 Minuten,HPD/Std.,Tagesgebuehr,Tarifzone,identifier,parkhaus,kapazitaet,tendenz,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Inbetriebnahmedatum,Anschlussleistung,Art der Ladeeinrichung,Anzahl Ladepunkte,Steckertypen1,P1 [kW],Public Key1,Steckertypen2,P2 [kW],Public Key2,Steckertypen3,P3 [kW],Public Key3,Steckertypen4,P4 [kW],Public Key4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189,,,,,8.360521666,51.660555,charging station,,,,,,,,,,,,,,,,,,,,,,,,,EnBW mobility+ AG und Co.KG ,Windmüllerstr.,14,,59557.0,Lippstadt,Nordrhein-Westfalen,Kreis Soest,30.11.2020,150.0,Schnellladeeinrichtung,2.0,DC Kupplung Combo,150.0,,DC Kupplung Combo,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190,,,,,8.355137,51.653183,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Landsbergerstr 17,Hansastraße,26,,59557.0,Lippstadt,Nordrhein-Westfalen,Kreis Soest,29.01.2018,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191,,,,,8.343636,51.645861,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Landsbergerstr 17,Erwitter Str.,175,,59557.0,Lippstadt,Nordrhein-Westfalen,Kreis Soest,17.09.2018,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192,,,,,8.343677,51.645861,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Landsbergerstr 17,Erwitter Str.,175,,59557.0,Lippstadt,Nordrhein-Westfalen,Kreis Soest,17.09.2018,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193,,,,,8.364984,51.673427,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Landsbergerstr 17,Dr.-Arnold-Hueck-Straße,3,,59557.0,Lippstadt,Nordrhein-Westfalen,Kreis Soest,11.09.2020,22.0,Normalladeeinrichtung,4.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194,,,,,8.34926,51.67016,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Landsbergerstr 17,Konrad-Adenauer-Ring,0,,59557.0,Lippstadt,Nordrhein-Westfalen,Kreis Soest,30.09.2020,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195,,,,,8.349261,51.670185,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Landsbergerstr 17,Konrad-Adenauer-Ring,0,,59557.0,Lippstadt,Nordrhein-Westfalen,Kreis Soest,30.09.2020,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196,,,,,8.33826045,51.65685165,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Landsbergerstr 17,Landsbergerstr,17,,59557.0,Lippstadt,Nordrhein-Westfalen,Kreis Soest,02.05.2022,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197,,,,,8.342991,51.669939,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Charge-ON GmbH,Südertor ,2,,59557.0,Lippstadt,Nordrhein-Westfalen,Kreis Soest,21.12.2020,11.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198,,,,,8.366777,51.670488,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Autohaus Walter Ritzel GmbH & Co. KG,Rossfeld,78,,59557.0,Lippstadt,Nordrhein-Westfalen,Kreis Soest,10.08.2018,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199,,,,,8.351793,51.654134,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Max Rudat GmbH,Bremer Str.,15,,59557.0,Lippstadt,Nordrhein-Westfalen,Kreis Soest,19.01.2021,39.6,Normalladeeinrichtung,2.0,DC Kupplung Combo,22.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,,,,,8.7597226,51.4530894,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Lidl Dienstleistung GmbH & Co. KG,Alte Kreisstr.,11,,59581.0,Warstein,Nordrhein-Westfalen,Kreis Soest,17.12.2019,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Kupplung Typ 2",22.0,45275D43E1598C025B99B06A8623B7A8E693A1A0E835BEF6DE8A284A9BA53FF2531E1368B3EB8056CB9DD8370209B69D,"AC Steckdose Typ 2, AC Kupplung Typ 2, DC CHAdeMO",22.0,FC3E3E6DE58FFB041D64B7567072FAE147EB929B5DBC823C389A515F1B229FBE938F7D6763E4C9E70E2C38F50060B415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201,,,,,8.335914,51.477564,charging station,,,,,,,,,,,,,,,,,,,,,,,,,RK Autowelt Belda GmbH,Lanfer,65,,59581.0,Warstein,Nordrhein-Westfalen,Kreis Soest,12.01.2022,39.6,Normalladeeinrichtung,2.0,DC Kupplung Combo,22.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202,,,,,8.485109,51.595156,charging station,,,,,,,,,,,,,,,,,,,,,,,,,EnBW mobility+ AG und Co.KG ,Raststätte Hellweg Süd,0,BAB44,59590.0,Geseke,Nordrhein-Westfalen,Kreis Soest,31.03.2020,300.0,Schnellladeeinrichtung,2.0,DC Kupplung Combo,300.0,,"DC Kupplung Combo, DC CHAdeMO",300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203,,,,,8.485109,51.595156,charging station,,,,,,,,,,,,,,,,,,,,,,,,,EnBW mobility+ AG und Co.KG ,Raststätte Hellweg Süd,0,BAB44,59590.0,Geseke,Nordrhein-Westfalen,Kreis Soest,31.03.2020,300.0,Schnellladeeinrichtung,2.0,DC Kupplung Combo,300.0,,"DC Kupplung Combo, DC CHAdeMO",300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204,,,,,8.515615433,51.59754803,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Aral Pulse,Bürener Straße,155,,59590.0,Geseke,Nordrhein-Westfalen,Kreis Soest,16.12.2020,300.0,Schnellladeeinrichtung,2.0,"DC Kupplung Combo, DC CHAdeMO",300.0,,DC Kupplung Combo,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205,,,,,8.515615433,51.59754803,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Aral Pulse,Bürener Straße,155,,59590.0,Geseke,Nordrhein-Westfalen,Kreis Soest,16.12.2020,300.0,Schnellladeeinrichtung,2.0,"DC Kupplung Combo, DC CHAdeMO",300.0,,DC Kupplung Combo,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206,,,,,8.51297,51.630869,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Geseke GmbH,Bürener Str.,15,,59590.0,Geseke,Nordrhein-Westfalen,Kreis Soest,19.07.2018,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207,,,,,8.302,51.38083,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Geseke GmbH,Erwitter Straße,10,,59590.0,Geseke,Nordrhein-Westfalen,Kreis Soest,19.07.2018,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208,,,,,8.510706,51.643333,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Geseke GmbH,Mühlenstraße,11,,59590.0,Geseke,Nordrhein-Westfalen,Kreis Soest,19.07.2018,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209,,,,,8.509617,51.640743,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Geseke GmbH,Noltengasse,8,,59590.0,Geseke,Nordrhein-Westfalen,Kreis Soest,19.07.2018,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210,,,,,8.5313,51.642443,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Geseke GmbH,Salzkottener Str.,42,,59590.0,Geseke,Nordrhein-Westfalen,Kreis Soest,19.07.2018,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211,,,,,8.45163,51.65716,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Geseke GmbH,Hauptstr.,4,,59590.0,Geseke,Nordrhein-Westfalen,Kreis Soest,25.06.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212,,,,,8.341002,51.612625,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Landsbergerstr 17,Am Markt,14,,59597.0,Erwitte,Nordrhein-Westfalen,Kreis Soest,15.01.2018,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213,,,,,8.31399,51.610175,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Westenergie Metering GmbH,Soester Strasse,65,,59597.0,Erwitte,Nordrhein-Westfalen,Kreis Soest,05.09.2019,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214,,,,,8.449944,51.479915,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Westenergie Metering GmbH,Bibertal,9,,59602.0,Rüthen,Nordrhein-Westfalen,Kreis Soest,19.06.2019,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215,,,,,8.491858,51.508168,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Westenergie Metering GmbH,Zum Walde,15,,59602.0,Rüthen,Nordrhein-Westfalen,Kreis Soest,25.06.2019,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5216,,,,,8.431817,51.491847,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Westenergie Metering GmbH,Braugasse ,5,,59602.0,Rüthen,Nordrhein-Westfalen,Kreis Soest,12.11.2021,44.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217,,,,,8.43084,51.494045,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Westenergie Metering GmbH,Am Stadtgraben ,4,,59602.0,Rüthen,Nordrhein-Westfalen,Kreis Soest,12.11.2021,44.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218,,,,,8.326159309,51.55855467,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Volksbank Anröchte eG,Obere Kirchstraße,3,,59609.0,Anröchte,Nordrhein-Westfalen,Kreis Soest,22.09.2020,94.0,Schnellladeeinrichtung,2.0,AC Kupplung Typ 2,44.0,,"DC Kupplung Combo, DC CHAdeMO",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5219,,,,,8.328028,51.560241,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Westenergie Metering GmbH,Zum Hagen ,4 Z,,59609.0,Anröchte,Nordrhein-Westfalen,Kreis Soest,19.11.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220,,,,,6.082311,50.775291,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Klosterplatz,1,,52062.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.12.2017,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5221,,,,,6.082224,50.775251,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Klosterplatz,2,,52062.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.12.2017,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5222,,,,,6.09074,50.78124,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Monheimsallee,42,,52062.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.12.2017,50.0,Schnellladeeinrichtung,2.0,AC Kupplung Typ 2,43.0,,"DC Kupplung Combo, DC CHAdeMO",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5223,,,,,6.08138,50.779855,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Pontdriesch,4,,52062.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.11.2011,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5224,,,,,6.081486,50.779876,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Pontdriesch,4,,52062.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.11.2011,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5225,,,,,6.087023,50.772294,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Theaterplatz,1,,52062.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.03.2012,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226,,,,,6.086271,50.778524,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Seilgraben,20,,52062.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.10.2018,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5227,,,,,6.0880404,50.7744418,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Sparkasse Aachen AdöR,Friedrich-Wilhelm-Platz,1 - 4,,52062.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,05.12.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,3059301306072a8648ce3d020106082a8648ce3d0301070342000470576c61865e6e8347eca6b78226ea86e061ebfb61272b52bdc802075c846813ac969fcce01adf3c9aeafbf5865d218687e2fe1bb9205bf26e5b161d5114e610,AC Steckdose Typ 2,22.0,3059301306072a8648ce3d020106082a8648ce3d03010703420004ca32f8cec3ada97b7a5d535e768509ec8ff0107b9e7aa0abc6cdb28a980bc69f8764948e5721ad3054b908c3f983345f917182730bd84e491a67fde07c298c2f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5228,,,,,6.0880404,50.7744418,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Sparkasse Aachen AdöR,Friedrich-Wilhelm-Platz,1 - 4,,52062.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,03.12.2021,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,3059301306072a8648ce3d020106082a8648ce3d0301070342000467086dab0cba0b9c0036dac6eec64b3711edace9d08de1c6f0e9ea9a8b2aeeca0ecaa2ea62fa6700531ea533503f91de8ef634143ad08642f9efb766b961b4fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229,,,,,6.0880404,50.7744418,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Sparkasse Aachen AdöR,Friedrich-Wilhelm-Platz,1 - 4,,52062.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,03.12.2021,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,3059301306072a8648ce3d020106082a8648ce3d030107034200048d326eb31cc10ae4b3342f19cb7379e2e3efdf308925cd2a6dc119720a6b731a29653a6d1af3168316bda3d4e59c48bf257c81c132485ca0686220419b732d22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230,,,,,6.084305,50.777266,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Aachener Parkhaus GmbH,Mostardstraße,5,,52062.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.10.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231,,,,,6.084305,50.777266,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Aachener Parkhaus GmbH,Mostardstraße,5,,52062.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.10.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232,,,,,6.089889,50.772661,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Aachener Parkhaus GmbH,Wirichsbongardstr.,47,,52062.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.01.2020,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233,,,,,6.089889,50.772661,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Aachener Parkhaus GmbH,Wirichsbongardstr.,47,,52062.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.01.2020,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5234,,,,,6.088061,50.767567,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Zollamtstraße,10,,52064.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.12.2017,50.0,Schnellladeeinrichtung,2.0,AC Kupplung Typ 2,43.0,,"DC Kupplung Combo, DC CHAdeMO",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235,,,,,6.071915,50.770127,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Vaalser Str.,48,,52064.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.04.2011,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5236,,,,,6.078208,50.768659,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Hubertusplatz,13,,52064.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.05.2012,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5237,,,,,6.085137,50.770566,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Franzstraße,5,,52064.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.02.2016,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5238,,,,,6.071769,50.770103,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Vaalser Str.,48,,52064.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.04.2011,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5239,,,,,6.076731,50.768223,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Boxgraben,100,,52064.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.10.2018,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240,,,,,6.075895,50.763239,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Schillerstr.,22,,52064.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,20.02.2019,50.0,Schnellladeeinrichtung,2.0,AC Kupplung Typ 2,43.0,,"DC Kupplung Combo, DC CHAdeMO",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5241,,,,,6.08849,50.77058,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Marienplatz,1,,52064.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,14.04.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242,,,,,6.078293,50.767808,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Mariabrunnstraße,9,,52064.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,08.04.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243,,,,,6.078293,50.767808,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Mariabrunnstraße,9,,52064.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,08.04.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5244,,,,,6.078293,50.767808,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Mariabrunnstraße,9,,52064.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,08.04.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5245,,,,,6.078293,50.767808,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Mariabrunnstraße,9,,52064.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,08.04.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5246,,,,,6.078293,50.767808,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Mariabrunnstraße,9,,52064.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,08.04.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5247,,,,,6.106778,50.768745,charging station,,,,,,,,,,,,,,,,,,,,,,,,,STAWAG Stadtwerke Aachen AG,Neumarkt,1,,52066.0,Aachen,Nordrhein-Westfalen,Kreis Städteregion Aachen,01.11.2011,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
